contenedor,buque,terminal,fecha,turno,peso,operacion,arribado,dimension,tipo_cnt,despachant,precinto,bookings,cliente,Turno2,Fecha y Hora,tiempo_transcurrido,Estado
MSMU-272409-0,Cartagena Express             ,Exolgan,2024-10-17,2100 ,1260.00,TD,0,30,DR,                                                            ,S1084638            ,MEDUVF623593                  ,Lift Van Int. Co S.A                                                            ,21:00:00,2024-10-17 21:00:00,-,Pendiente arribo
TGHU-032089-2,Msc Channe                    ,Exolgan,2024-10-17,1500 ,2420.00,TD,0,30,DR,                                                            ,AF524354            ,HLCUHAM240828199              ,Lift Van Int. Co S.A                                                            ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
NYKU-078184-9,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5252.90,T,0,70,HC,                                                            ,CNCW35732           ,TS2408017                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
ONEU-526271-4,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5157.00,T,0,70,HC,                                                            ,CNCW35734           ,TS2408017                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TCNU-390206-7,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5737.90,T,0,70,HC,                                                            ,CNCW35731           ,TS2408017                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TEMU-744188-9,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,6938.90,T,0,70,HC,                                                            ,CNCW35733           ,TS2408017                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
DRYU-607056-4,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,4757.30,T,1,70,HC,                                                            ,CNCW35701           ,TS2408014                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
NYKU-510587-3,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5661.40,T,1,70,HC,                                                            ,CNCW35650           ,TS2408014                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
FCIU-860484-0,Msc Channe                    ,Exolgan,2024-10-17,1500 ,7800.00,T,0,70,HC,                                                            ,FX35092050          ,NB240746462                   ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TEMU-849120-4,Msc Channe                    ,Exolgan,2024-10-17,1500 ,12180.00,T,0,70,HC,                                                            ,FX35084878          ,NB240746462                   ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
