orden_ing,suborden,renglon,cliente,agencia,fecha_ing,contenedor,conocim1,desc_merc,dimension,tipo_cnt,volumen,kilos,operacion,ubicacion,ubicacion_familia,teus
31283,1,1,MERCOVAN ARGENTINA SRL                                                          ,MERCOVAN ARGENTINA SRL                                                          ,2024-10-14,TEMU-140086-1,HLCUBSC2408AROF0              ,MUDANZA - MONCHO JAVIER                                     ,20,DR,29.00,3175.00,31283-1-1,NV2,Naves 2 Y 3,1
31042,1,1,MERCOVAN ARGENTINA SRL                                                          ,MERCOVAN ARGENTINA SRL                                                          ,2024-09-27,SEKU-627132-2,SSZ101721RCS                  ,MUDANZA - MANSILLA MARTIN                                   ,40,HC,61.00,5090.00,31042-1-1,EP-IM,Deposito Mudanzas,2
31268,1,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2024-10-10,FSCU-514386-8,IBC1240658                    ,MUDANZA - BERARDI JUAN PABLO                                ,40,DR,53.00,3230.00,31268-1-1,NV2,Naves 2 Y 3,2
31286,1,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2024-10-14,HLBU-247063-0,HLCUSJ2240802429              ,MUDANZA - PALMERIO GUSTAVO                                  ,40,HC,62.00,6124.00,31286-1-1,NV2,Naves 2 Y 3,2
30999,2,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2024-09-25,BEAU-546865-0,ONEYRICEBZ814500              ,HERMENEGILDO UCHOA CARLA / EFECTOS PERSONALES               ,40,HC,70.00,6350.29,30999-2-1,IB9,Depósito Gral. IMPO,2
31106,1,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2024-10-01,MSDU-469663-8,CDOLX240901                   ,MUDANZA - ROMINA FERNANDEZ                                  ,40,DR,41.00,4218.00,31106-1-1,NV3,Naves 2 Y 3,2
8380,0,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2016-10-25,BMOU-497335-4,                              ,EFECTOS PERS. MSC LUDOVICA                                  ,0,  ,3.00,200.00,8380-0-1,RZ-1A,Rezago,0
31315,1,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2024-10-15,UACU-390309-1,HLCUBO2240816230              ,AUTO SUBARU 2016                                            ,20,DR,25.00,1648.00,31315-1-1,PA-A,Depósito Gral. EXPO,1
31312,1,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2024-10-15,TRHU-113818-5,243451789                     ,AUTO VOLVO - 2021                                           ,20,DR,17.00,1862.00,31312-1-1,PA-A,Depósito Gral. EXPO,1
1026,1,1,LIFT VAN INT. CO S.A                                                            ,LIFT VAN INT. CO S.A                                                            ,2016-12-01,HLXU-318709-4,HLCUATL161052088              ,EFECTOS PERSONALES                                          ,20,DR,0.32,17.85,1026-1-1,MC-1,Nave 1 Arriba,1
